0,1
data_processed/words/images/10004001613.png,came
data_processed/words/images/10003015068.png,record.
data_processed/words/images/10000004714.png,"well,"
data_processed/words/images/10004003955.png,there.
data_processed/words/images/10000017923.png,you
data_processed/words/images/10003012521.png,I've
data_processed/words/images/10002004461.png,a
data_processed/words/images/10004007354.png,heard
data_processed/words/images/10000003282.png,swear
data_processed/words/images/10003015924.png,programmer.
data_processed/words/images/10003004335.png,"out,"
data_processed/words/images/10000002764.png,I
data_processed/words/images/10004004144.png,wasn't
data_processed/words/images/10001005363.png,right.
data_processed/words/images/10003017712.png,Attention...
data_processed/words/images/10003008954.png,launch?
data_processed/words/images/10003010113.png,need
data_processed/words/images/10003018613.png,took
data_processed/words/images/10000000411.png,You
data_processed/words/images/10002002112.png,have
data_processed/words/images/10001005181.png,Goddamn
data_processed/words/images/10004009723.png,Snowflake.
data_processed/words/images/10000010803.png,fear
data_processed/words/images/10000008821.png,Yeah.
data_processed/words/images/10001014433.png,comes
data_processed/words/images/10003012636.png,Brothers
data_processed/words/images/10000015843.png,the
data_processed/words/images/10000002405.png,showing
data_processed/words/images/10004006081.png,1980.
data_processed/words/images/10003012866.png,simple.
data_processed/words/images/10003019661.png,"Well,"
data_processed/words/images/10003013475.png,the
data_processed/words/images/10001004414.png,us
data_processed/words/images/10000003584.png,back?
data_processed/words/images/10003018281.png,and
data_processed/words/images/10001006772.png,accepted
data_processed/words/images/10001007384.png,to
data_processed/words/images/10004004082.png,Snowflake's
data_processed/words/images/10001005543.png,it?
data_processed/words/images/10003009541.png,-Are
data_processed/words/images/10003016222.png,the
data_processed/words/images/10003011394.png,Facebook.
data_processed/words/images/10002002424.png,recall...
data_processed/words/images/10000000732.png,and
data_processed/words/images/10003023132.png,can't
data_processed/words/images/10000016996.png,it?
data_processed/words/images/10003001852.png,detecting
data_processed/words/images/10000010591.png,(SCREAMING)
data_processed/words/images/10003000253.png,to
data_processed/words/images/10002002164.png,were
data_processed/words/images/10003008245.png,"And,"
data_processed/words/images/10000005046.png,table?
data_processed/words/images/10000002621.png,Favorite
data_processed/words/images/10003011782.png,don't
data_processed/words/images/10003010926.png,do
data_processed/words/images/10002002148.png,personal.
data_processed/words/images/10003022541.png,It's
data_processed/words/images/10000014772.png,"plates,"
data_processed/words/images/10003008315.png,there
data_processed/words/images/10000014022.png,Sir!
data_processed/words/images/10003018485.png,what
data_processed/words/images/10003000642.png,sort
data_processed/words/images/10003002042.png,you
data_processed/words/images/10003008806.png,Cameron
data_processed/words/images/10004003217.png,party.
data_processed/words/images/10002002032.png,much?
data_processed/words/images/10004009181.png,The
data_processed/words/images/10000016532.png,"right,"
data_processed/words/images/10003018833.png,I've
data_processed/words/images/10003001674.png,necessary
data_processed/words/images/10003005544.png,world
data_processed/words/images/10003012792.png,or...
data_processed/words/images/10003010633.png,girls
data_processed/words/images/10000014235.png,Daito
data_processed/words/images/10003022842.png,they'll
data_processed/words/images/10003012994.png,them
data_processed/words/images/10001003252.png,the
data_processed/words/images/10000010914.png,first
data_processed/words/images/10004003521.png,claims
data_processed/words/images/10003010564.png,men's
data_processed/words/images/10000005342.png,Huh?
data_processed/words/images/10003007442.png,when's
data_processed/words/images/10001000811.png,It's
data_processed/words/images/10000011907.png,right.
data_processed/words/images/10000016522.png,don't
data_processed/words/images/10003000391.png,-Which
data_processed/words/images/10003018504.png,did.
data_processed/words/images/10003018902.png,passenger
data_processed/words/images/10000011833.png,us
data_processed/words/images/10004003634.png,my
data_processed/words/images/10003010743.png,I'd
data_processed/words/images/10000000945.png,for.
data_processed/words/images/10000001174.png,there's
data_processed/words/images/10004002012.png,is
data_processed/words/images/10001012371.png,"Dewey,"
data_processed/words/images/10000000572.png,where
data_processed/words/images/10003017474.png,here.
data_processed/words/images/10000011324.png,know
data_processed/words/images/10003000515.png,price
data_processed/words/images/10003004323.png,really
data_processed/words/images/10000017477.png,my
data_processed/words/images/10004009505.png,about
data_processed/words/images/10004000943.png,Snoop
data_processed/words/images/10000007442.png,don't
data_processed/words/images/10003020062.png,a
data_processed/words/images/10004008563.png,Einhorn.
data_processed/words/images/10003019412.png,yeah.
data_processed/words/images/10000015191.png,(ALARM
data_processed/words/images/10001003926.png,now?
data_processed/words/images/10000016084.png,an
data_processed/words/images/10000013303.png,break
data_processed/words/images/10003006641.png,The
data_processed/words/images/10003006491.png,to
data_processed/words/images/10003003305.png,houses.
data_processed/words/images/10003009835.png,letter.
data_processed/words/images/10004007423.png,little
data_processed/words/images/10004008531.png,That's
data_processed/words/images/10003010451.png,You
data_processed/words/images/10003019925.png,else.
data_processed/words/images/10003009743.png,giving
data_processed/words/images/10004006651.png,Where's
data_processed/words/images/10004009254.png,yacht
data_processed/words/images/10000018161.png,And
data_processed/words/images/10002005242.png,you
data_processed/words/images/10000008161.png,remains
data_processed/words/images/10002000243.png,rhyme
data_processed/words/images/10000016083.png,activate
data_processed/words/images/10003005201.png,Just
data_processed/words/images/10000012603.png,a
data_processed/words/images/10002000135.png,temperature
data_processed/words/images/10003014452.png,life
data_processed/words/images/10001000782.png,there?
data_processed/words/images/10003009785.png,"Really,"
data_processed/words/images/10003009924.png,to
data_processed/words/images/10000010042.png,want
data_processed/words/images/10003018744.png,know
data_processed/words/images/10003010861.png,"Mark,"
data_processed/words/images/10003005726.png,thing.
data_processed/words/images/10003009951.png,Did
data_processed/words/images/10000016091.png,(WADE
data_processed/words/images/10000013028.png,you
data_processed/words/images/10000002751.png,Cool.
data_processed/words/images/10003021797.png,Are
data_processed/words/images/10000005981.png,like
data_processed/words/images/10004005902.png,is
data_processed/words/images/10001001851.png,"What,"
data_processed/words/images/10002000261.png,Are
data_processed/words/images/10000018323.png,the
data_processed/words/images/10000002185.png,it.
data_processed/words/images/10001010721.png,What'd
data_processed/words/images/10003002321.png,-Neal.
data_processed/words/images/10004009491.png,[GUN
data_processed/words/images/10003003704.png,assure
data_processed/words/images/10003010862.png,it's
data_processed/words/images/10003006932.png,was
data_processed/words/images/10004000514.png,alive!
data_processed/words/images/10002002783.png,other
data_processed/words/images/10003009637.png,website
data_processed/words/images/10000008005.png,"voilà,"
data_processed/words/images/10003003982.png,eight
data_processed/words/images/10002004346.png,I.
data_processed/words/images/10000016582.png,close.
data_processed/words/images/10003013361.png,You
data_processed/words/images/10003007593.png,reference--
data_processed/words/images/10003015604.png,on
data_processed/words/images/10001004242.png,her.
data_processed/words/images/10000014032.png,is
data_processed/words/images/10000006838.png,of
data_processed/words/images/10003015376.png,from
data_processed/words/images/10003004722.png,would
data_processed/words/images/10000007002.png,Halliday
data_processed/words/images/10003004781.png,That's
data_processed/words/images/10000004673.png,right.
data_processed/words/images/10003006177.png,in
data_processed/words/images/10003008901.png,that's
data_processed/words/images/10002003781.png,"Ladies,"
data_processed/words/images/10004005783.png,wasn't
data_processed/words/images/10003002262.png,this
data_processed/words/images/10000013995.png,"work,"
data_processed/words/images/10004007625.png,here?
data_processed/words/images/10000012033.png,the
data_processed/words/images/10003020728.png,while.
data_processed/words/images/10000000626.png,the
data_processed/words/images/10004005081.png,Ooh.
data_processed/words/images/10002002175.png,exclusive?
data_processed/words/images/10001001872.png,you
data_processed/words/images/10000008306.png,real
data_processed/words/images/10000006653.png,PLAYING)
data_processed/words/images/10000013093.png,"magic-resistant,"
data_processed/words/images/10003003521.png,you're
data_processed/words/images/10002001445.png,little
data_processed/words/images/10002005192.png,Perkins.
data_processed/words/images/10004005412.png,a
data_processed/words/images/10000017881.png,of
data_processed/words/images/10003014525.png,"Baylor,"
data_processed/words/images/10002005225.png,"thinking,"
data_processed/words/images/10004005662.png,no
data_processed/words/images/10001013893.png,"dead,"
data_processed/words/images/10000004332.png,stock
data_processed/words/images/10003005164.png,my
data_processed/words/images/10003013193.png,at
data_processed/words/images/10004007801.png,[SPEAKING
data_processed/words/images/10000003353.png,died
data_processed/words/images/10002003053.png,Francis.
data_processed/words/images/10001004412.png,staying
data_processed/words/images/10003021795.png,she
data_processed/words/images/10000005432.png,Kent
data_processed/words/images/10003021981.png,[rock
data_processed/words/images/10003014443.png,buy
data_processed/words/images/10003010245.png,letter
data_processed/words/images/10003012439.png,bit.
data_processed/words/images/10000016585.png,on
data_processed/words/images/10001007443.png,to
data_processed/words/images/10000013571.png,will
data_processed/words/images/10002000511.png,I'm
data_processed/words/images/10004000251.png,Excuse
data_processed/words/images/10003002522.png,don't
data_processed/words/images/10004002756.png,about
data_processed/words/images/10004005775.png,this
data_processed/words/images/10004000011.png,[WHISTLING]
data_processed/words/images/10002000958.png,my
data_processed/words/images/10001012775.png,little
data_processed/words/images/10001003645.png,idea.
data_processed/words/images/10000017573.png,I
data_processed/words/images/10000012722.png,"whoa,"
data_processed/words/images/10004005881.png,Poor
data_processed/words/images/10003007633.png,and
data_processed/words/images/10003022391.png,That's
data_processed/words/images/10000013073.png,the
data_processed/words/images/10000008614.png,Ridgemont
data_processed/words/images/10002005046.png,for
data_processed/words/images/10000009631.png,No.
data_processed/words/images/10000017821.png,It's
data_processed/words/images/10000004278.png,war
data_processed/words/images/10004008702.png,you
data_processed/words/images/10000011512.png,Do
data_processed/words/images/10003010166.png,the
data_processed/words/images/10000013165.png,can
data_processed/words/images/10000010821.png,(JAZZ
data_processed/words/images/10000003146.png,money
data_processed/words/images/10003010903.png,no
data_processed/words/images/10003007184.png,to
data_processed/words/images/10000002155.png,you
data_processed/words/images/10001003112.png,high
data_processed/words/images/10003017128.png,store.
data_processed/words/images/10002002981.png,But
data_processed/words/images/10001009693.png,a
data_processed/words/images/10003005504.png,great
data_processed/words/images/10004000872.png,around.
data_processed/words/images/10004007166.png,'84
data_processed/words/images/10001013243.png,the
data_processed/words/images/10004005241.png,"Huh,"
data_processed/words/images/10000015892.png,Really?
data_processed/words/images/10003020153.png,had
data_processed/words/images/10002001753.png,not
data_processed/words/images/10000009233.png,that
data_processed/words/images/10002000911.png,"Oh,"
data_processed/words/images/10000003214.png,you
data_processed/words/images/10004008911.png,And
data_processed/words/images/10003010796.png,talk
data_processed/words/images/10003022592.png,see
data_processed/words/images/10003000774.png,did.
data_processed/words/images/10004009751.png,Fiction
data_processed/words/images/10000006834.png,thought
data_processed/words/images/10000006551.png,-Yeah!
data_processed/words/images/10000015671.png,How
data_processed/words/images/10003007564.png,mailing
data_processed/words/images/10000002336.png,it.
data_processed/words/images/10003001796.png,you
data_processed/words/images/10000000305.png,place
data_processed/words/images/10002000902.png,crazy
data_processed/words/images/10003020811.png,Yeah.
data_processed/words/images/10004001571.png,Good
data_processed/words/images/10000001601.png,The
data_processed/words/images/10001000901.png,So
data_processed/words/images/10001012651.png,Billy.
data_processed/words/images/10000015485.png,yet?
data_processed/words/images/10003014219.png,time.
data_processed/words/images/10003018671.png,-Okay.
data_processed/words/images/10003013493.png,asleep.
data_processed/words/images/10000008512.png,could
data_processed/words/images/10000000476.png,can
data_processed/words/images/10003021565.png,here.
data_processed/words/images/10002003761.png,Viggo
data_processed/words/images/10001004244.png,tell
data_processed/words/images/10003004914.png,yes?
data_processed/words/images/10000006684.png,Parzival!
data_processed/words/images/10003023154.png,help
data_processed/words/images/10003011423.png,property
data_processed/words/images/10003009131.png,and
data_processed/words/images/10001013374.png,sec.
data_processed/words/images/10004000764.png,someone
data_processed/words/images/10000005781.png,Just
data_processed/words/images/10003020104.png,frustrated.
data_processed/words/images/10001001751.png,-Mom...
data_processed/words/images/10003017354.png,a
data_processed/words/images/10003009603.png,I
data_processed/words/images/10002003312.png,two
data_processed/words/images/10000010421.png,"uh,"
data_processed/words/images/10003016557.png,new
data_processed/words/images/10000018111.png,Not
data_processed/words/images/10000004294.png,have
data_processed/words/images/10000008725.png,Duran
data_processed/words/images/10002002191.png,Consider
data_processed/words/images/10000008804.png,say?
data_processed/words/images/10003021054.png,wasn't
data_processed/words/images/10003007731.png,"Honey,"
data_processed/words/images/10001000878.png,out.
data_processed/words/images/10003004161.png,No.
data_processed/words/images/10000002271.png,"Oh,"
data_processed/words/images/10003014114.png,through
data_processed/words/images/10003003795.png,to
data_processed/words/images/10004002786.png,living
data_processed/words/images/10000006574.png,dude.
data_processed/words/images/10003006552.png,won't
data_processed/words/images/10003015651.png,the
data_processed/words/images/10000012483.png,Yes!
data_processed/words/images/10003010786.png,on
data_processed/words/images/10000003094.png,like
data_processed/words/images/10002002472.png,I'd
data_processed/words/images/10003011114.png,Here's
data_processed/words/images/10000016031.png,You
data_processed/words/images/10000004471.png,"Indeed,"
data_processed/words/images/10000013132.png,"right,"
data_processed/words/images/10004000902.png,all
data_processed/words/images/10003014835.png,right?
data_processed/words/images/10000007541.png,"IOI,"
data_processed/words/images/10000018151.png,You
data_processed/words/images/10003010675.png,Mark.
data_processed/words/images/10003020821.png,[Eduardo]
data_processed/words/images/10000010263.png,Danny.
data_processed/words/images/10003015191.png,company
data_processed/words/images/10000004934.png,through
data_processed/words/images/10004008451.png,I
data_processed/words/images/10003020058.png,on.
data_processed/words/images/10004008651.png,God.
data_processed/words/images/10001004461.png,"Creepy,"
data_processed/words/images/10002001933.png,reservation
data_processed/words/images/10004003653.png,new
data_processed/words/images/10004006634.png,the
data_processed/words/images/10004009857.png,thing.
data_processed/words/images/10004004811.png,"Lieutenant,"
data_processed/words/images/10001006745.png,year.
data_processed/words/images/10003016863.png,go.
data_processed/words/images/10003007662.png,are
data_processed/words/images/10002004213.png,my
data_processed/words/images/10001012211.png,-What?
data_processed/words/images/10004005761.png,No.
data_processed/words/images/10003005845.png,my
data_processed/words/images/10002003342.png,you
data_processed/words/images/10003008332.png,the
data_processed/words/images/10000011641.png,all
data_processed/words/images/10002000733.png,here?
data_processed/words/images/10003015882.png,you're
data_processed/words/images/10003001804.png,first
data_processed/words/images/10000007364.png,I
data_processed/words/images/10004005555.png,got
data_processed/words/images/10000006716.png,hero!
data_processed/words/images/10003002064.png,on?
data_processed/words/images/10004003543.png,else.
data_processed/words/images/10000002732.png,unlock
data_processed/words/images/10002001902.png,Good
data_processed/words/images/10002002343.png,always...
data_processed/words/images/10001002833.png,Becker?
data_processed/words/images/10000003142.png,you
data_processed/words/images/10000005205.png,"escape,"
data_processed/words/images/10000007366.png,look
data_processed/words/images/10003020894.png,Manningham.
data_processed/words/images/10001014411.png,you
data_processed/words/images/10000001252.png,you're
data_processed/words/images/10003014331.png,they'll
data_processed/words/images/10003005752.png,whose
data_processed/words/images/10004003474.png,you.
data_processed/words/images/10000008122.png,there
data_processed/words/images/10000013342.png,levels
data_processed/words/images/10003012992.png,he
data_processed/words/images/10004008962.png,throwing
data_processed/words/images/10003001713.png,run
data_processed/words/images/10003007663.png,you
data_processed/words/images/10000003091.png,and
data_processed/words/images/10003020522.png,can
data_processed/words/images/10002001551.png,laid
data_processed/words/images/10002004691.png,the
data_processed/words/images/10001007892.png,Nice.
data_processed/words/images/10000010013.png,side
data_processed/words/images/10004009152.png,Dan.
data_processed/words/images/10004004791.png,...animals
data_processed/words/images/10001011922.png,I'm
data_processed/words/images/10004004425.png,about?
data_processed/words/images/10003005152.png,they
data_processed/words/images/10004010402.png,Blow
data_processed/words/images/10001009851.png,I
data_processed/words/images/10004002395.png,exactly
data_processed/words/images/10002004125.png,enjoyed
data_processed/words/images/10000003372.png,with
data_processed/words/images/10004003174.png,get
data_processed/words/images/10003010425.png,themselves
data_processed/words/images/10003009315.png,get
data_processed/words/images/10004005532.png,foam
data_processed/words/images/10003003432.png,same
data_processed/words/images/10000007134.png,I
data_processed/words/images/10000009112.png,an
data_processed/words/images/10001002702.png,up
data_processed/words/images/10003004006.png,have
data_processed/words/images/10003003267.png,it.
data_processed/words/images/10003000653.png,blindness.
data_processed/words/images/10003014907.png,"soon,"
data_processed/words/images/10003014503.png,over
data_processed/words/images/10004008715.png,Bowl
data_processed/words/images/10003000139.png,PC.
data_processed/words/images/10000015956.png,ever
data_processed/words/images/10004004496.png,him?
data_processed/words/images/10000000715.png,"on,"
data_processed/words/images/10001010762.png,don't--
data_processed/words/images/10003008373.png,hire
data_processed/words/images/10000004611.png,-(BEEPING)
data_processed/words/images/10003013053.png,doesn't
data_processed/words/images/10000012082.png,through
data_processed/words/images/10003011953.png,little
data_processed/words/images/10004003612.png,Camp
data_processed/words/images/10003018084.png,a
data_processed/words/images/10002005084.png,on
data_processed/words/images/10001004111.png,What?
data_processed/words/images/10003019091.png,-No.
data_processed/words/images/10004004352.png,half
data_processed/words/images/10003002861.png,So
data_processed/words/images/10001000962.png,you'd
data_processed/words/images/10003014324.png,life
data_processed/words/images/10003013501.png,I
data_processed/words/images/10003019093.png,fun?
data_processed/words/images/10001008742.png,I
data_processed/words/images/10000015951.png,Why
data_processed/words/images/10003019411.png,"-Oh,"
data_processed/words/images/10000016824.png,it
data_processed/words/images/10003005521.png,their
data_processed/words/images/10004006771.png,that
data_processed/words/images/10000013323.png,here.
data_processed/words/images/10004008081.png,[WHISTLES]
data_processed/words/images/10000011115.png,beautiful...
data_processed/words/images/10000005871.png,with
data_processed/words/images/10003008353.png,"appropriate,"
data_processed/words/images/10000007122.png,not
data_processed/words/images/10002001442.png,you
data_processed/words/images/10003017733.png,"grandstands,"
data_processed/words/images/10003021972.png,got
data_processed/words/images/10000006843.png,you
data_processed/words/images/10000013212.png,inside
data_processed/words/images/10003014321.png,to
data_processed/words/images/10003017522.png,"shit"""
data_processed/words/images/10004009294.png,basin.
data_processed/words/images/10003017835.png,race
data_processed/words/images/10003006363.png,I
data_processed/words/images/10003003001.png,with
data_processed/words/images/10000017253.png,simulation
data_processed/words/images/10004002341.png,Aguado's
data_processed/words/images/10002004771.png,for
data_processed/words/images/10000010893.png,this
data_processed/words/images/10001002606.png,know
data_processed/words/images/10004006732.png,really
data_processed/words/images/10000003155.png,but
data_processed/words/images/10000009342.png,GRUNTING)
data_processed/words/images/10003005197.png,thing.
data_processed/words/images/10004002533.png,get
data_processed/words/images/10002005274.png,got
data_processed/words/images/10002004577.png,him!
data_processed/words/images/10003008863.png,tell
data_processed/words/images/10002002514.png,to
data_processed/words/images/10000001482.png,MUSIC
data_processed/words/images/10003001654.png,open
data_processed/words/images/10000001481.png,(ROCK
data_processed/words/images/10003020525.png,that.
data_processed/words/images/10001007305.png,Orth
data_processed/words/images/10003002421.png,[boy]
data_processed/words/images/10004001592.png,don't
data_processed/words/images/10000009062.png,days
data_processed/words/images/10000009172.png,Alice.
data_processed/words/images/10003004197.png,about.
data_processed/words/images/10001009663.png,think
data_processed/words/images/10003020986.png,on
data_processed/words/images/10001013554.png,you
data_processed/words/images/10004006981.png,about
data_processed/words/images/10000007983.png,a
data_processed/words/images/10003014206.png,by
data_processed/words/images/10000014364.png,"Swordquest,"
data_processed/words/images/10000006891.png,I
data_processed/words/images/10003009912.png,didn't
data_processed/words/images/10003012482.png,if
data_processed/words/images/10003000897.png,not
data_processed/words/images/10001006231.png,No.
data_processed/words/images/10003008515.png,reputation
data_processed/words/images/10000001832.png,gotta
data_processed/words/images/10000017464.png,there.
data_processed/words/images/10003009425.png,in
data_processed/words/images/10004006581.png,The
data_processed/words/images/10000013836.png,of
data_processed/words/images/10004001252.png,tell
data_processed/words/images/10003000044.png,possibly
data_processed/words/images/10004004371.png,Did
data_processed/words/images/10003012411.png,What
data_processed/words/images/10002005356.png,one.
data_processed/words/images/10003015547.png,the
data_processed/words/images/10004004541.png,saddlebags?
data_processed/words/images/10003020565.png,the
data_processed/words/images/10003016293.png,five
data_processed/words/images/10003010631.png,A
data_processed/words/images/10004002893.png,password?
data_processed/words/images/10001003061.png,"Yeah,"
data_processed/words/images/10003019775.png,Silicon
data_processed/words/images/10003014832.png,weigh
data_processed/words/images/10003001491.png,and
data_processed/words/images/10003017934.png,Dutch.
data_processed/words/images/10003009187.png,in
data_processed/words/images/10000011944.png,it
data_processed/words/images/10003008212.png,I'm
data_processed/words/images/10000003942.png,that's
data_processed/words/images/10000014573.png,the
data_processed/words/images/10004000183.png,lovely
data_processed/words/images/10000010832.png,ballroom.
data_processed/words/images/10003015194.png,seriously
data_processed/words/images/10003017081.png,Your
data_processed/words/images/10003005826.png,my
data_processed/words/images/10000017765.png,game.
data_processed/words/images/10003011165.png,ends
data_processed/words/images/10000002825.png,rules.
data_processed/words/images/10000012174.png,for
data_processed/words/images/10004004622.png,his
data_processed/words/images/10003011371.png,how
data_processed/words/images/10001007304.png,Steven
data_processed/words/images/10003006331.png,like
data_processed/words/images/10000014193.png,out
data_processed/words/images/10004004831.png,THEN
data_processed/words/images/10000018097.png,"contest,"
data_processed/words/images/10004003003.png,the
data_processed/words/images/10001006046.png,you
data_processed/words/images/10004006245.png,you
data_processed/words/images/10003018211.png,Take
data_processed/words/images/10003013042.png,would
data_processed/words/images/10000008912.png,don't
data_processed/words/images/10000008934.png,something
data_processed/words/images/10003014473.png,to
data_processed/words/images/10000001322.png,half
data_processed/words/images/10004009812.png,the
data_processed/words/images/10000014375.png,Swordquests.
data_processed/words/images/10003005792.png,you?
data_processed/words/images/10000005815.png,movie.
data_processed/words/images/10000011513.png,not
data_processed/words/images/10003010729.png,second?
data_processed/words/images/10004002693.png,that
data_processed/words/images/10000000112.png,GILMORE
data_processed/words/images/10003006337.png,guy?
data_processed/words/images/10003014134.png,sense
data_processed/words/images/10004007583.png,Marino.
data_processed/words/images/10003002011.png,only
data_processed/words/images/10000000272.png,underlay.
data_processed/words/images/10003001347.png,help
data_processed/words/images/10000003117.png,it
data_processed/words/images/10003006114.png,"time,"
data_processed/words/images/10000004351.png,five
data_processed/words/images/10003021716.png,to
data_processed/words/images/10003001564.png,implicit
data_processed/words/images/10003017483.png,live
data_processed/words/images/10000011311.png,All
data_processed/words/images/10003006033.png,after
data_processed/words/images/10003012832.png,withdraw
data_processed/words/images/10003000585.png,best
data_processed/words/images/10001010482.png,it
data_processed/words/images/10003011666.png,student.
data_processed/words/images/10001006893.png,me
data_processed/words/images/10004002456.png,local
data_processed/words/images/10004006452.png,little
data_processed/words/images/10000006321.png,you
data_processed/words/images/10003018682.png,more
data_processed/words/images/10003014684.png,the
data_processed/words/images/10003008557.png,know...
data_processed/words/images/10004004473.png,you're
data_processed/words/images/10004004698.png,dog.
data_processed/words/images/10001005441.png,"God,"
data_processed/words/images/10003017484.png,and
data_processed/words/images/10002000583.png,429.
data_processed/words/images/10003019004.png,not.
data_processed/words/images/10003008572.png,The
data_processed/words/images/10003020708.png,be
data_processed/words/images/10003020375.png,exchange
data_processed/words/images/10003001231.png,right
data_processed/words/images/10002005383.png,a
data_processed/words/images/10000009231.png,"Rick,"
data_processed/words/images/10000004694.png,repetitive
data_processed/words/images/10000013683.png,to
data_processed/words/images/10000011066.png,to
data_processed/words/images/10004000261.png,HDS!
data_processed/words/images/10001014011.png,"Baby,"
data_processed/words/images/10000015751.png,He's
data_processed/words/images/10000004605.png,all
data_processed/words/images/10000005221.png,-Dude!
data_processed/words/images/10003019598.png,texts.
data_processed/words/images/10003010651.png,We
data_processed/words/images/10001011262.png,leave
data_processed/words/images/10002001055.png,ask
data_processed/words/images/10000001121.png,He
data_processed/words/images/10001013471.png,Won't
data_processed/words/images/10000017622.png,APPROACHING)
data_processed/words/images/10003002898.png,bar
data_processed/words/images/10004003034.png,Hoffa...
data_processed/words/images/10001006121.png,-Have
data_processed/words/images/10003002694.png,the
data_processed/words/images/10003014985.png,talking.
data_processed/words/images/10004005506.png,I
data_processed/words/images/10001006533.png,think
data_processed/words/images/10000008986.png,this
data_processed/words/images/10004003941.png,"Well,"
data_processed/words/images/10000011682.png,any
data_processed/words/images/10003009136.png,me
data_processed/words/images/10003013792.png,Then
data_processed/words/images/10000014822.png,clip
data_processed/words/images/10003014444.png,a
data_processed/words/images/10003001823.png,has
data_processed/words/images/10002002382.png,at
data_processed/words/images/10000006335.png,you.
data_processed/words/images/10003018347.png,the
data_processed/words/images/10003016043.png,read
data_processed/words/images/10004001624.png,the
data_processed/words/images/10004009822.png,committed
data_processed/words/images/10003007862.png,bells
data_processed/words/images/10000014252.png,the
data_processed/words/images/10003013198.png,point.
data_processed/words/images/10000018253.png,High
data_processed/words/images/10004004091.png,I
data_processed/words/images/10000009375.png,little
data_processed/words/images/10003003456.png,hearing.
data_processed/words/images/10000004025.png,"backwards,"
data_processed/words/images/10002000052.png,crews
data_processed/words/images/10004006563.png,snap.
data_processed/words/images/10004005443.png,gets
data_processed/words/images/10000012532.png,as
data_processed/words/images/10004008732.png,dreams
data_processed/words/images/10004010513.png,US
data_processed/words/images/10003008725.png,be
data_processed/words/images/10004000882.png,never
data_processed/words/images/10003002924.png,from
data_processed/words/images/10000017183.png,where
data_processed/words/images/10003000983.png,is
data_processed/words/images/10002004003.png,"you,"
data_processed/words/images/10000008214.png,own
data_processed/words/images/10003012051.png,"Well,"
data_processed/words/images/10000001155.png,it.
data_processed/words/images/10003010244.png,this
data_processed/words/images/10003022727.png,here.
data_processed/words/images/10003019982.png,kids
data_processed/words/images/10000006753.png,it.
data_processed/words/images/10000009141.png,Not
data_processed/words/images/10004004922.png,then.
data_processed/words/images/10000012605.png,magic
data_processed/words/images/10000013148.png,hand
data_processed/words/images/10000014017.png,fight.
data_processed/words/images/10004009192.png,Too
data_processed/words/images/10003020586.png,"back,"
data_processed/words/images/10003010747.png,to
data_processed/words/images/10003006137.png,there.
data_processed/words/images/10003020341.png,purchase
data_processed/words/images/10003008395.png,to
data_processed/words/images/10003004505.png,Connection.
data_processed/words/images/10003006693.png,Harvard.
data_processed/words/images/10004006921.png,Whew.
data_processed/words/images/10002004472.png,semblance
data_processed/words/images/10000002866.png,kingdom?
data_processed/words/images/10003007712.png,wrote
data_processed/words/images/10003008963.png,as
data_processed/words/images/10001006622.png,so...
data_processed/words/images/10001010493.png,it's
data_processed/words/images/10002001555.png,what
data_processed/words/images/10000015906.png,you.
data_processed/words/images/10003021325.png,to?
data_processed/words/images/10002002753.png,God!
data_processed/words/images/10004004904.png,on
data_processed/words/images/10003022531.png,It
data_processed/words/images/10000013074.png,inside.
data_processed/words/images/10000016931.png,Come
data_processed/words/images/10002003382.png,noticed.
data_processed/words/images/10003021102.png,to
data_processed/words/images/10002001071.png,"and,"
data_processed/words/images/10000014861.png,(ALL
data_processed/words/images/10000013066.png,guards
data_processed/words/images/10000006835.png,he
data_processed/words/images/10000010112.png,so
data_processed/words/images/10003009421.png,I'm
data_processed/words/images/10000008055.png,Zandor?
data_processed/words/images/10003018591.png,at
data_processed/words/images/10003010146.png,write
data_processed/words/images/10001002593.png,on
data_processed/words/images/10004000823.png,true
data_processed/words/images/10004001431.png,"Hi,"
data_processed/words/images/10003009053.png,"Olympians,"
data_processed/words/images/10000011502.png,SCREAMING)
data_processed/words/images/10003012432.png,went
data_processed/words/images/10002005473.png,me.
data_processed/words/images/10003000971.png,sleep
data_processed/words/images/10000008547.png,fan...
data_processed/words/images/10003015114.png,Dustin
data_processed/words/images/10002003683.png,fine.
data_processed/words/images/10002004674.png,you're
data_processed/words/images/10000007862.png,you
data_processed/words/images/10000016586.png,their
data_processed/words/images/10001006812.png,it's
data_processed/words/images/10001012072.png,you.
data_processed/words/images/10003006131.png,-How
data_processed/words/images/10004003423.png,lawyer.
data_processed/words/images/10002005062.png,always
data_processed/words/images/10003013734.png,of
data_processed/words/images/10002004954.png,chance...
data_processed/words/images/10004009772.png,instance...
data_processed/words/images/10003004091.png,Yeah.
data_processed/words/images/10003007452.png,now.
data_processed/words/images/10004002814.png,you
data_processed/words/images/10000005413.png,to
data_processed/words/images/10002004902.png,is
data_processed/words/images/10003016583.png,"go,"
data_processed/words/images/10000008515.png,it.
data_processed/words/images/10004001301.png,when
data_processed/words/images/10003013212.png,right
data_processed/words/images/10003011372.png,it's
data_processed/words/images/10000001585.png,Aech.
data_processed/words/images/10000003692.png,evolves.
data_processed/words/images/10001002671.png,-Here
data_processed/words/images/10000008163.png,the
